timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2006-02-14,65.1100,68.1000,65.0000,67.6450,8.5341,41462100,0.0000,1.0000
2006-02-13,66.5200,66.7500,64.6400,64.7100,8.1638,31553500,0.0000,1.0000
2006-02-10,65.1300,67.6700,62.9000,67.3100,8.4918,62874200,0.0000,1.0000
2006-02-09,69.2100,69.2300,64.5300,64.9500,8.1941,41063000,0.0000,1.0000
2006-02-08,68.4600,69.0800,66.0000,68.8100,8.6810,34039800,0.0000,1.0000
2006-02-07,68.3400,69.4800,66.6800,67.6000,8.5284,49601100,0.0000,1.0000
2006-02-06,72.1600,72.5100,66.7400,67.3000,8.4905,58991700,0.0000,1.0000
2006-02-03,72.2800,72.7900,71.0400,71.8470,9.0642,24718700,0.0000,1.0000
2006-02-02,75.3200,75.3600,72.0500,72.1000,9.0961,25261500,0.0000,1.0000
2006-02-01,75.0000,76.4600,74.6400,75.4200,9.5150,18613800,0.0000,1.0000
2006-01-31,75.5000,76.3400,73.7500,75.5100,9.5263,32626500,0.0000,1.0000
2006-01-30,71.2800,76.6000,70.8700,75.0000,9.4620,49942900,0.0000,1.0000
2006-01-27,72.8900,73.6000,71.1000,72.0300,9.0873,34066600,0.0000,1.0000
2006-01-26,74.5300,75.4300,71.9300,72.3300,9.1251,42192400,0.0000,1.0000
2006-01-25,77.3900,77.5000,73.2500,74.2000,9.3610,45563800,0.0000,1.0000
2006-01-24,78.7600,79.4200,75.7700,76.0400,9.5932,40794800,0.0000,1.0000
2006-01-23,76.1000,79.5600,75.9999,77.6700,9.7988,37847500,0.0000,1.0000
2006-01-20,79.2800,80.0400,75.8300,76.0890,9.5994,40527100,0.0000,1.0000
2006-01-19,81.2500,81.6600,78.7400,79.0350,9.9710,60566000,0.0000,1.0000
2006-01-18,83.0800,84.0500,81.8500,82.4901,10.4069,42879900,0.0000,1.0000
2006-01-17,85.7000,86.3800,83.8700,84.7101,10.6870,29843700,0.0000,1.0000
2006-01-13,84.9900,86.0100,84.6000,85.5899,10.7980,27725200,0.0000,1.0000
2006-01-12,84.9700,86.4000,83.6200,84.2910,10.6341,45743200,0.0000,1.0000
2006-01-11,83.8400,84.8000,82.5900,83.9000,10.5848,53349800,0.0000,1.0000
2006-01-10,76.2500,81.8900,75.8300,80.8600,10.2013,81423900,0.0000,1.0000
2006-01-09,76.7300,77.2000,75.7400,76.0500,9.5944,24108600,0.0000,1.0000
2006-01-06,75.2400,76.7000,74.5500,76.3000,9.6260,25159200,0.0000,1.0000
2006-01-05,74.8300,74.9000,73.7500,74.3800,9.3837,16050800,0.0000,1.0000
2006-01-04,75.1300,75.9800,74.5000,74.9700,9.4582,22128700,0.0000,1.0000
2006-01-03,72.3320,74.7500,72.2500,74.7500,9.4304,28829800,0.0000,1.0000
2005-12-30,70.9100,72.4300,70.3400,71.8900,9.0696,22295100,0.0000,1.0000
2005-12-29,73.7800,73.8200,71.4200,71.4500,9.0141,17500900,0.0000,1.0000
2005-12-28,74.4400,74.7600,73.3200,73.5700,9.2816,14218400,0.0000,1.0000
2005-12-27,74.0000,75.1800,73.9500,74.2300,9.3648,21092500,0.0000,1.0000
2005-12-23,74.1700,74.2600,73.3000,73.3500,9.2538,8209200,0.0000,1.0000
2005-12-22,73.9100,74.4900,73.6000,74.0200,9.3383,13236100,0.0000,1.0000
2005-12-21,72.6000,73.6100,72.5400,73.5000,9.2727,16990600,0.0000,1.0000
2005-12-20,71.6250,72.3800,71.1200,72.1100,9.0974,17111000,0.0000,1.0000
2005-12-19,71.1100,72.6000,71.0400,71.3800,9.0053,18903400,0.0000,1.0000
2005-12-16,72.1400,72.3000,71.0600,71.1100,8.9712,23970400,0.0000,1.0000
2005-12-15,72.6800,72.8601,71.3500,72.1800,9.1062,20041500,0.0000,1.0000
2005-12-14,72.5300,73.3000,70.2700,72.0100,9.0848,51811300,0.0000,1.0000
2005-12-13,74.8500,75.4600,74.2100,74.9800,9.4594,17636300,0.0000,1.0000
2005-12-12,74.8700,75.3500,74.5600,74.9100,9.4506,18749800,0.0000,1.0000
2005-12-09,74.2100,74.5900,73.3500,74.3305,9.3775,19835800,0.0000,1.0000
2005-12-08,73.2000,74.1700,72.6000,74.0800,9.3459,28231400,0.0000,1.0000
2005-12-07,74.2300,74.4600,73.1200,73.9500,9.3295,24266600,0.0000,1.0000
2005-12-06,73.9300,74.8300,73.3500,74.0500,9.3421,30608200,0.0000,1.0000
2005-12-05,71.9500,72.5300,71.4900,71.8200,9.0608,20845400,0.0000,1.0000
2005-12-02,72.0900,72.7400,70.7000,72.6300,9.1630,31991500,0.0000,1.0000
2005-12-01,68.9500,71.7300,68.8100,71.6001,9.0330,29031900,0.0000,1.0000
2005-11-30,68.4300,68.8500,67.5200,67.8200,8.5561,21274100,0.0000,1.0000
2005-11-29,69.9900,70.3000,67.3500,68.1000,8.5915,31836900,0.0000,1.0000
2005-11-28,70.7200,71.0700,69.0700,69.6600,8.7883,36375700,0.0000,1.0000
2005-11-25,67.6600,69.5400,67.5000,69.3400,8.7479,14107600,0.0000,1.0000
2005-11-23,66.8800,67.9800,66.6900,67.1100,8.4666,17351900,0.0000,1.0000
2005-11-22,64.8400,66.7600,64.5200,66.5200,8.3921,19295800,0.0000,1.0000
2005-11-21,64.8200,65.1900,63.7200,64.9600,8.1953,18275400,0.0000,1.0000
2005-11-18,65.3500,65.4300,64.3700,64.5600,8.1449,18748600,0.0000,1.0000
2005-11-17,65.5900,65.8800,64.2500,64.5200,8.1398,24150200,0.0000,1.0000
2005-11-16,63.1500,65.0600,63.0900,64.9500,8.1941,28018400,0.0000,1.0000
2005-11-15,61.6000,63.0800,61.4600,62.2800,7.8572,19172900,0.0000,1.0000
2005-11-14,61.5400,61.9800,60.9100,61.4500,7.7525,13211900,0.0000,1.0000
2005-11-11,61.5400,62.1100,61.3400,61.5400,7.7639,15194600,0.0000,1.0000
2005-11-10,60.6400,61.2000,59.0100,61.1800,7.7184,23762300,0.0000,1.0000
2005-11-09,60.0000,61.2100,60.0000,60.1100,7.5835,19747500,0.0000,1.0000
2005-11-08,59.9500,60.3800,59.1000,59.9000,7.5570,16920200,0.0000,1.0000
2005-11-07,60.8500,61.6700,60.1400,60.2300,7.5986,22815400,0.0000,1.0000
2005-11-04,60.3500,61.2400,59.6200,61.1500,7.7147,31358400,0.0000,1.0000
2005-11-03,60.2600,62.3200,60.0700,61.8499,7.8030,31585100,0.0000,1.0000
2005-11-02,57.7200,60.0000,57.6000,59.9500,7.5633,30609300,0.0000,1.0000
2005-11-01,57.2400,58.1400,56.8700,57.5000,7.2542,26774500,0.0000,1.0000
2005-10-31,55.2000,57.9800,54.7500,57.5900,7.2655,33601600,0.0000,1.0000
2005-10-28,56.0400,56.4300,54.1700,54.4700,6.8719,27492400,0.0000,1.0000
2005-10-27,56.9900,57.0100,55.4100,55.4100,6.9905,14697900,0.0000,1.0000
2005-10-26,56.2800,57.5600,55.9200,57.0300,7.1949,22556900,0.0000,1.0000
2005-10-25,56.4000,56.8500,55.6900,56.1000,7.0776,16611700,0.0000,1.0000
2005-10-24,55.2500,56.7900,55.0900,56.7900,7.1646,21776900,0.0000,1.0000
2005-10-21,56.8400,56.9800,55.3600,55.6600,7.0220,28454500,0.0000,1.0000
2005-10-20,54.4700,56.5000,54.3500,56.1400,7.0826,48491500,0.0000,1.0000
2005-10-19,52.0700,54.9600,51.2100,54.9400,6.9312,36024400,0.0000,1.0000
2005-10-18,53.2500,53.9500,52.2000,52.2100,6.5868,21771000,0.0000,1.0000
2005-10-17,53.9800,54.2300,52.6800,53.4400,6.7420,22029800,0.0000,1.0000
2005-10-14,54.0300,54.3500,52.7900,54.0000,6.8126,36984000,0.0000,1.0000
2005-10-13,49.4400,53.9500,49.2700,53.7400,6.7798,66627700,0.0000,1.0000
2005-10-12,48.6500,50.3000,47.8700,49.2500,6.2134,96338800,0.0000,1.0000
2005-10-11,51.2300,51.8700,50.4000,51.5900,6.5086,43781600,0.0000,1.0000
2005-10-10,51.8400,51.9100,50.2800,50.3700,6.3547,18125200,0.0000,1.0000
2005-10-07,51.7400,51.9300,50.5500,51.3000,6.4720,24210100,0.0000,1.0000
2005-10-06,53.2000,53.4900,50.8700,51.7000,6.5224,27054900,0.0000,1.0000
2005-10-05,54.3300,54.3600,52.7500,52.7801,6.6587,21813200,0.0000,1.0000
2005-10-04,54.9500,55.3500,53.6400,53.7500,6.7811,19266400,0.0000,1.0000
2005-10-03,54.1600,54.5400,53.6800,54.4400,6.8681,18126900,0.0000,1.0000
2005-09-30,52.3300,53.6500,51.8800,53.6100,6.7634,18986900,0.0000,1.0000
2005-09-29,51.2300,52.5900,50.8100,52.3400,6.6032,22744500,0.0000,1.0000
2005-09-28,53.0700,53.1100,50.5900,51.0800,6.4442,40198000,0.0000,1.0000
2005-09-27,53.9200,54.2400,53.4300,53.4400,6.7420,12203700,0.0000,1.0000
2005-09-26,54.0300,54.5600,53.3200,53.8400,6.7924,19520100,0.0000,1.0000
2005-09-23,52.1000,53.5000,51.8400,53.2000,6.7117,19944900,0.0000,1.0000
2005-09-22,51.9500,52.4700,51.3200,51.9000,6.5477,16561700,0.0000,1.0000
2005-09-21,52.9600,53.0500,51.8600,52.1100,6.5742,15526700,0.0000,1.0000
2005-09-20,52.9900,53.8100,52.9200,53.1900,6.7104,29279600,0.0000,1.0000
2005-09-19,51.0500,52.8900,51.0500,52.6400,6.6410,27990400,0.0000,1.0000
2005-09-16,50.2300,51.2100,49.9500,51.2100,6.4606,21107300,0.0000,1.0000
2005-09-15,50.0000,50.1800,49.3300,49.8700,6.2916,14827000,0.0000,1.0000
2005-09-14,51.1800,51.1900,49.4620,49.6100,6.2588,16943800,0.0000,1.0000
2005-09-13,51.0200,51.2900,50.3200,50.8200,6.4114,17603000,0.0000,1.0000
2005-09-12,51.1000,51.6300,50.5800,51.4000,6.4846,16171300,0.0000,1.0000
2005-09-09,50.0400,51.3500,49.7900,51.3100,6.4732,21987200,0.0000,1.0000
2005-09-08,49.3500,50.1200,49.1400,49.7800,6.2802,25094300,0.0000,1.0000
2005-09-07,49.0500,49.4000,47.9200,48.6800,6.1414,34395500,0.0000,1.0000
2005-09-06,46.6900,48.8800,46.5500,48.8000,6.1566,29236400,0.0000,1.0000
2005-09-02,46.3000,46.8000,46.1200,46.2200,5.8311,7942100,0.0000,1.0000
2005-09-01,47.0000,47.1700,46.0900,46.2600,5.8361,12727400,0.0000,1.0000
2005-08-31,46.7900,47.0300,46.2700,46.8900,5.9156,14391300,0.0000,1.0000
2005-08-30,45.9900,46.7900,45.9200,46.5700,5.8753,18527200,0.0000,1.0000
2005-08-29,45.2700,46.0310,45.2600,45.8400,5.7832,9153400,0.0000,1.0000
2005-08-26,46.1100,46.3400,45.3600,45.7400,5.7705,9323500,0.0000,1.0000
2005-08-25,46.1200,46.4900,45.8100,46.0600,5.8109,9866200,0.0000,1.0000
2005-08-24,45.6000,47.1200,45.5900,45.7700,5.7743,20431100,0.0000,1.0000
2005-08-23,45.8500,46.1000,45.3200,45.7400,5.7705,10557300,0.0000,1.0000
2005-08-22,46.1500,46.7500,45.2600,45.8700,5.7869,13847600,0.0000,1.0000
2005-08-19,46.2500,46.7000,45.7700,45.8300,5.7819,13448900,0.0000,1.0000
2005-08-18,46.9100,47.0000,45.7500,46.3000,5.8412,15805700,0.0000,1.0000
2005-08-17,46.4000,47.4400,46.3700,47.1500,5.9484,17847300,0.0000,1.0000
2005-08-16,47.3900,47.5000,46.2100,46.2500,5.8349,19200800,0.0000,1.0000
2005-08-15,46.4800,48.3300,46.4500,47.6800,6.0153,38811700,0.0000,1.0000
2005-08-12,43.4600,46.2200,43.3600,46.1000,5.8160,32715600,0.0000,1.0000
2005-08-11,43.3900,44.1200,43.2500,44.0000,5.5510,9713700,0.0000,1.0000
2005-08-10,44.0000,44.3900,43.3100,43.3800,5.4728,12890900,0.0000,1.0000
2005-08-09,42.9300,43.8900,42.9100,43.8200,5.5283,13601400,0.0000,1.0000
2005-08-08,43.0000,43.2500,42.6100,42.6500,5.3807,6299400,0.0000,1.0000
2005-08-05,42.4900,43.3600,42.0200,42.9900,5.4236,8640400,0.0000,1.0000
2005-08-04,42.9800,43.0000,42.2900,42.7100,5.3883,9618000,0.0000,1.0000
2005-08-03,43.1900,43.3100,42.7700,43.2200,5.4526,9225800,0.0000,1.0000
2005-08-02,42.8900,43.5000,42.6100,43.1900,5.4488,10602700,0.0000,1.0000
2005-08-01,42.6000,43.0800,42.0800,42.7500,5.3933,11223200,0.0000,1.0000
2005-07-29,43.5600,44.3800,42.2600,42.6500,5.3807,20074300,0.0000,1.0000
2005-07-28,43.9600,44.0000,43.3000,43.8000,5.5258,8975400,0.0000,1.0000
2005-07-27,43.8300,44.0700,42.6700,43.9900,5.5498,10133900,0.0000,1.0000
2005-07-26,44.0100,44.1100,43.3600,43.6300,5.5043,9592600,0.0000,1.0000
2005-07-25,43.9900,44.2800,43.7300,43.8100,5.5271,10522400,0.0000,1.0000
2005-07-22,43.4400,44.0000,43.3900,44.0000,5.5510,10753800,0.0000,1.0000
2005-07-21,43.7000,44.0400,42.9000,43.2900,5.4614,14438000,0.0000,1.0000
2005-07-20,42.8600,43.8000,42.6500,43.6300,5.5043,16192700,0.0000,1.0000
2005-07-19,41.5200,43.2300,41.0700,43.1900,5.4488,23966500,0.0000,1.0000
2005-07-18,41.4100,42.1000,41.3700,41.4900,5.2344,20939200,0.0000,1.0000
2005-07-15,40.9700,41.5700,40.4600,41.5500,5.2419,24560100,0.0000,1.0000
2005-07-14,40.7900,42.0100,40.2300,40.7500,5.1410,74859300,0.0000,1.0000
2005-07-13,38.2900,38.5000,37.9000,38.3500,4.8382,24458400,0.0000,1.0000
2005-07-12,38.2300,38.4000,37.9100,38.2400,4.8243,13822800,0.0000,1.0000
2005-07-11,38.3700,38.6500,37.7800,38.1000,4.8067,13885300,0.0000,1.0000
2005-07-08,37.8700,38.2800,37.4700,38.2500,4.8256,10383400,0.0000,1.0000
2005-07-07,36.8100,37.7600,36.8000,37.6300,4.7474,13704400,0.0000,1.0000
2005-07-06,37.7800,38.1600,37.2000,37.3900,4.7171,14093800,0.0000,1.0000
2005-07-05,36.6000,38.1500,36.5000,37.9800,4.7915,16223900,0.0000,1.0000
2005-07-01,36.8300,36.9700,36.2900,36.5000,4.6048,8928600,0.0000,1.0000
2005-06-30,36.6100,37.1600,36.3100,36.8100,4.6439,14942500,0.0000,1.0000
2005-06-29,37.2300,37.2900,36.1200,36.3700,4.5884,16012800,0.0000,1.0000
2005-06-28,37.4900,37.5900,37.1700,37.3100,4.7070,12510700,0.0000,1.0000
2005-06-27,36.8400,38.1000,36.6800,37.1000,4.6805,21434700,0.0000,1.0000
2005-06-24,39.0900,39.1200,37.6800,37.7600,4.7638,14668200,0.0000,1.0000
2005-06-23,38.8300,39.7800,38.6500,38.8900,4.9063,24080500,0.0000,1.0000
2005-06-22,38.2600,38.6000,38.1400,38.5500,4.8635,15175900,0.0000,1.0000
2005-06-21,37.7000,38.1900,37.3800,37.8600,4.7764,13233100,0.0000,1.0000
2005-06-20,37.8500,38.0900,37.4500,37.6100,4.7449,11561300,0.0000,1.0000
2005-06-17,38.4800,38.5400,37.8300,38.3100,4.8332,21290200,0.0000,1.0000
2005-06-16,37.1900,38.0800,36.8200,37.9800,4.7915,19559800,0.0000,1.0000
2005-06-15,36.8700,37.3000,36.3000,37.1300,4.6843,20119400,0.0000,1.0000
2005-06-14,36.0100,36.1500,35.7500,36.0000,4.5417,12423100,0.0000,1.0000
2005-06-13,35.8900,36.6100,35.8200,35.9000,4.5291,15563300,0.0000,1.0000
2005-06-10,37.4000,37.4000,35.5200,35.8100,4.5178,24247600,0.0000,1.0000
2005-06-09,37.0000,37.9400,36.8188,37.6500,4.7499,13937700,0.0000,1.0000
2005-06-08,36.6300,37.2500,36.5700,36.9200,4.6578,14428800,0.0000,1.0000
2005-06-07,37.6000,37.7300,36.4500,36.5400,4.6099,26616600,0.0000,1.0000
2005-06-06,38.3300,38.6300,37.5600,37.9200,4.7840,28998800,0.0000,1.0000
2005-06-03,38.1600,38.5800,37.7700,38.2400,4.8243,34173900,0.0000,1.0000
2005-06-02,40.0500,40.3200,39.6000,40.0400,5.0514,13356200,0.0000,1.0000
2005-06-01,39.8900,40.7600,39.8600,40.3000,5.0842,16207600,0.0000,1.0000
2005-05-31,40.6600,40.7400,39.5800,39.7593,5.0160,14435900,0.0000,1.0000
2005-05-27,40.6400,40.7900,40.0100,40.5600,5.1170,11286000,0.0000,1.0000
2005-05-26,40.0250,40.9400,38.8000,40.7400,5.1397,18768600,0.0000,1.0000
2005-05-25,39.5000,39.9500,39.3200,39.7800,5.0186,14143100,0.0000,1.0000
2005-05-24,39.4500,39.9900,39.0300,39.7000,5.0085,21195000,0.0000,1.0000
2005-05-23,37.8500,39.9000,37.8500,39.7600,5.0161,37234800,0.0000,1.0000
2005-05-20,37.2500,37.6500,37.1900,37.5500,4.7373,16166100,0.0000,1.0000
2005-05-19,35.8000,37.6800,35.7800,37.5500,4.7373,28327200,0.0000,1.0000
2005-05-18,35.5000,37.5600,34.9900,35.8400,4.5216,22740100,0.0000,1.0000
2005-05-17,35.1400,35.4600,34.5400,35.3600,4.4610,21012300,0.0000,1.0000
2005-05-16,34.5600,35.7100,34.5300,35.5500,4.4850,16939100,0.0000,1.0000
2005-05-13,34.2000,35.2300,34.0700,34.7700,4.3866,25096900,0.0000,1.0000
2005-05-12,35.4200,35.5900,34.0000,34.1300,4.3058,34651500,0.0000,1.0000
2005-05-11,35.2400,35.6700,33.1100,35.6100,4.4925,72927900,0.0000,1.0000
2005-05-10,36.6700,37.2500,36.3300,36.4200,4.5947,15723700,0.0000,1.0000
2005-05-09,37.2400,37.4500,36.7500,36.9700,4.6641,12703400,0.0000,1.0000
2005-05-06,36.8900,37.3300,36.7900,37.2400,4.6982,11651700,0.0000,1.0000
2005-05-05,37.2500,37.2700,36.4700,36.6800,4.6275,13834500,0.0000,1.0000
2005-05-04,36.1100,37.2000,36.1000,37.1500,4.6868,16006300,0.0000,1.0000
2005-05-03,36.4000,36.7400,36.0300,36.2100,4.5682,17740700,0.0000,1.0000
2005-05-02,36.2100,36.6500,36.0200,36.4300,4.5960,16640000,0.0000,1.0000
2005-04-29,36.1500,36.2300,35.2200,36.0600,4.5493,23986800,0.0000,1.0000
2005-04-28,36.2900,36.3400,35.2400,35.5400,4.4837,20539500,0.0000,1.0000
2005-04-27,35.8900,36.3600,35.5100,35.9500,4.5354,21924600,0.0000,1.0000
2005-04-26,36.7800,37.5100,36.1200,36.1900,4.5657,28946700,0.0000,1.0000
2005-04-25,36.4900,37.0200,36.1100,36.9800,4.6654,26659300,0.0000,1.0000
2005-04-22,36.8000,37.0000,34.9000,35.5000,4.4787,29968900,0.0000,1.0000
2005-04-21,36.4000,37.1900,35.9000,37.1400,4.6856,27128300,0.0000,1.0000
2005-04-20,37.6600,37.7400,35.4400,35.5100,4.4799,33754700,0.0000,1.0000
2005-04-19,36.6000,37.4400,35.8700,37.0900,4.6793,38630100,0.0000,1.0000
2005-04-18,35.0300,36.3000,34.0000,35.6200,4.4938,47399200,0.0000,1.0000
2005-04-15,36.6200,37.2500,35.2800,35.3500,4.4597,61717400,0.0000,1.0000
2005-04-14,38.8100,39.9800,36.8400,37.2600,4.7007,98328300,0.0000,1.0000
2005-04-13,42.9500,42.9900,40.3900,41.0400,5.1776,48998100,0.0000,1.0000
2005-04-12,42.4900,43.1900,42.0100,42.6600,5.3820,35037900,0.0000,1.0000
2005-04-11,44.2200,44.2500,41.9100,41.9200,5.2886,29345100,0.0000,1.0000
2005-04-08,43.7000,44.4500,43.5400,43.7400,5.5182,23212500,0.0000,1.0000
2005-04-07,42.3300,43.7500,42.2500,43.5600,5.4955,18106700,0.0000,1.0000
2005-04-06,42.4000,42.8100,42.1500,42.3300,5.3403,14815200,0.0000,1.0000
2005-04-05,41.2200,42.2400,41.0900,41.8900,5.2848,19865700,0.0000,1.0000
2005-04-04,40.9900,41.3100,40.1600,41.0900,5.1839,20714800,0.0000,1.0000
2005-04-01,42.0900,42.1800,40.5700,40.8900,5.1587,22903000,0.0000,1.0000
2005-03-31,42.4500,42.5200,41.5900,41.6700,5.2571,22719100,0.0000,1.0000
2005-03-30,41.9900,42.8000,41.8210,42.8000,5.3996,14105700,0.0000,1.0000
2005-03-29,42.5600,42.8300,41.5000,41.7500,5.2672,16477000,0.0000,1.0000
2005-03-28,42.7500,42.9600,42.4700,42.5300,5.3656,9836100,0.0000,1.0000
2005-03-24,42.9500,43.0000,42.5000,42.5000,5.3618,12596600,0.0000,1.0000
2005-03-23,42.4500,43.4000,42.0200,42.5500,5.3681,21779400,0.0000,1.0000
2005-03-22,43.7100,43.9600,42.6800,42.8300,5.4034,19693400,0.0000,1.0000
2005-03-21,43.2900,43.9700,42.8600,43.7000,5.5132,19326000,0.0000,1.0000
2005-03-18,43.3300,43.4400,42.5000,42.9600,5.4198,33576800,0.0000,1.0000
2005-03-17,41.5300,42.8800,41.3200,42.2500,5.3302,28640000,0.0000,1.0000
2005-03-16,41.2100,42.3100,40.7800,41.1800,5.1953,24921900,0.0000,1.0000
2005-03-15,40.6400,41.1400,40.2500,40.9600,5.1675,18164600,0.0000,1.0000
2005-03-14,40.5200,40.7900,39.5200,40.3200,5.0868,21620900,0.0000,1.0000
2005-03-11,40.2100,40.5900,39.8000,40.2700,5.0804,22601100,0.0000,1.0000
2005-03-10,39.5900,40.2600,39.1000,39.8300,5.0249,27753900,0.0000,1.0000
2005-03-09,39.6100,40.2800,38.8300,39.3500,4.9644,47230900,0.0000,1.0000
2005-03-08,41.9000,42.1600,40.1000,40.5300,5.1132,36480400,0.0000,1.0000
2005-03-07,42.8000,43.2500,42.3500,42.7500,5.3933,16094000,0.0000,1.0000
2005-03-04,42.7600,43.0100,41.8500,42.8100,5.4009,27022100,0.0000,1.0000
2005-03-03,44.3400,44.4100,41.2200,41.7900,5.2722,50416200,0.0000,1.0000
2005-03-02,44.2500,44.8900,44.0800,44.1210,5.5663,16362900,0.0000,1.0000
2005-03-01,44.9900,45.1100,44.1600,44.5000,5.6141,16721000,0.0000,1.0000
2005-02-28,44.6800,45.1400,43.9600,44.8600,5.6595,11635900,0.0000,2.0000
2005-02-25,89.6200,89.9100,88.1900,88.9900,5.6135,16348400,0.0000,1.0000
2005-02-24,88.4800,89.3100,87.7300,88.9300,5.6097,27125500,0.0000,1.0000
2005-02-23,86.6900,88.4500,85.5500,88.2300,5.5655,24021100,0.0000,1.0000
2005-02-22,86.3000,88.3000,85.2900,85.2900,5.3801,21773100,0.0000,1.0000
2005-02-18,87.7400,87.8600,86.2500,86.8100,5.4760,20772400,0.0000,1.0000
2005-02-17,90.6500,90.8800,87.4500,87.8100,5.5390,27115600,0.0000,1.0000
2005-02-16,88.1500,90.2000,87.3500,90.1300,5.6854,29272200,0.0000,1.0000
2005-02-15,86.6600,89.0800,86.0000,88.4100,5.5769,41289600,0.0000,1.0000
2005-02-14,83.1600,84.7900,82.0500,84.6300,5.3384,22704700,0.0000,1.0000
2005-02-11,79.8600,81.7600,78.9400,81.2100,5.1227,21447400,0.0000,1.0000
2005-02-10,78.7200,79.2800,76.6600,78.3600,4.9429,19518200,0.0000,1.0000
2005-02-09,81.0000,81.9900,78.1000,78.7400,4.9669,21276000,0.0000,1.0000
2005-02-08,79.0700,81.3800,78.7900,80.9000,5.1032,15893200,0.0000,1.0000
2005-02-07,78.9300,79.3500,77.5000,78.9400,4.9795,9365300,0.0000,1.0000
2005-02-04,78.0900,78.9300,77.5300,78.8400,4.9732,10063500,0.0000,1.0000
2005-02-03,79.1000,79.4300,77.3300,77.8100,4.9082,13065200,0.0000,1.0000
2005-02-02,77.9000,79.9100,77.6900,79.6300,5.0230,18215400,0.0000,1.0000
2005-02-01,77.0500,77.7700,76.5800,77.5300,4.8906,12114200,0.0000,1.0000
2005-01-31,74.5800,77.8900,74.5100,76.9000,4.8508,30019600,0.0000,1.0000
2005-01-28,72.6200,73.9800,72.4400,73.9800,4.6666,14314500,0.0000,1.0000
2005-01-27,72.1600,72.9200,71.5500,72.6400,4.5821,8861200,0.0000,1.0000
2005-01-26,72.6800,72.7500,71.2200,72.2500,4.5575,13205300,0.0000,1.0000
2005-01-25,71.4100,72.8400,70.9400,72.0500,4.5449,17307700,0.0000,1.0000
2005-01-24,70.9800,71.7800,70.5500,70.7600,4.4635,15029100,0.0000,1.0000
2005-01-21,71.2200,71.6000,70.0000,70.4900,4.4465,16273800,0.0000,1.0000
2005-01-20,69.6500,71.2700,69.4700,70.4600,4.4446,16337900,0.0000,1.0000
2005-01-19,70.6000,71.4600,69.7500,69.8800,4.4080,13426700,0.0000,1.0000
2005-01-18,69.7400,70.7000,69.2100,70.6500,4.4566,17972500,0.0000,1.0000
2005-01-14,70.2400,71.7200,69.1900,70.2000,4.4282,31620400,0.0000,1.0000
2005-01-13,73.6500,74.4200,69.7300,69.8000,4.4030,56512800,0.0000,1.0000
2005-01-12,65.3500,65.9000,63.3000,65.4600,4.1292,34280400,0.0000,1.0000
2005-01-11,68.2600,69.1500,64.1400,64.5600,4.0724,46636200,0.0000,1.0000
2005-01-10,69.9000,70.7000,67.8800,68.9600,4.3500,30809100,0.0000,1.0000
2005-01-07,65.0000,69.6300,64.7500,69.2500,4.3683,39775900,0.0000,1.0000
2005-01-06,64.6850,64.9100,63.3300,64.5500,4.0718,12599200,0.0000,1.0000
2005-01-05,64.4700,65.2500,64.0500,64.5000,4.0686,12150600,0.0000,1.0000
2005-01-04,63.8000,65.4700,62.9700,63.9400,4.0333,19585900,0.0000,1.0000
2005-01-03,64.7800,65.1100,62.6000,63.2900,3.9923,12357000,0.0000,1.0000
2004-12-31,64.8900,65.0000,64.0300,64.4000,4.0623,4974800,0.0000,1.0000
2004-12-30,64.8100,65.0300,64.2200,64.8000,4.0876,6166800,0.0000,1.0000
2004-12-29,63.8000,64.9800,63.5700,64.4400,4.0649,8027900,0.0000,1.0000
2004-12-28,63.3000,64.2500,62.0500,64.1800,4.0485,10924200,0.0000,1.0000
2004-12-27,64.6400,65.1500,62.8800,63.1600,3.9841,9990900,0.0000,1.0000
2004-12-23,63.7500,64.2500,63.6000,64.0100,4.0377,4391600,0.0000,1.0000
2004-12-22,64.1900,64.3600,63.4000,63.7500,4.0213,10104100,0.0000,1.0000
2004-12-21,63.5600,63.7700,61.6000,63.6900,4.0176,19007400,0.0000,1.0000
2004-12-20,65.4800,66.0000,61.7600,62.7200,3.9564,20859400,0.0000,1.0000
2004-12-17,66.8300,67.0400,64.9000,64.9900,4.0996,13991000,0.0000,1.0000
2004-12-16,66.2400,67.5000,66.0500,66.5960,4.2009,20109200,0.0000,1.0000
2004-12-15,65.2400,65.4600,64.6600,65.2600,4.1166,7113600,0.0000,1.0000
2004-12-14,65.3350,65.8800,65.0200,65.2900,4.1185,7423600,0.0000,1.0000
2004-12-13,65.7400,65.9000,64.6000,64.9100,4.0945,7054300,0.0000,1.0000
2004-12-10,65.0300,66.0500,64.7000,65.1500,4.1096,13853100,0.0000,1.0000
2004-12-09,62.7500,64.4000,62.0700,63.9900,4.0365,13241100,0.0000,1.0000
2004-12-08,63.1500,64.4300,62.0500,63.2800,3.9917,12355400,0.0000,1.0000
2004-12-07,65.9300,66.7300,62.5600,62.8900,3.9671,18873200,0.0000,1.0000
2004-12-06,64.3100,66.2400,62.9500,65.7800,4.1494,22284300,0.0000,1.0000
2004-12-03,64.5600,65.0000,61.7500,62.6800,3.9538,22122300,0.0000,1.0000
2004-12-02,66.1300,66.9000,64.6600,65.2100,4.1134,17632900,0.0000,1.0000
